Description,price,rating,review_count,url
Corded Phone - Phones for Seniors - Phone for Hearing impaired - Crimson Red - Retro Novelty Telephone - an Improved Version of The Princess Phones in 1965 - Style Big Button - iSoHo Phones,$39.50,4.0 out of 5 stars,"3,492",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A02742672VGYA4ZNBOVI&url=%2FTrimline-Corded-Phone-impaired-Telephone%2Fdp%2FB00CS6YGVI%2Fref%3Dsr_1_225_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436285%26sr%3D8-225-spons%26psc%3D1&qualifier=1646436285&id=6324394233873506&widgetName=sp_atf_next
"Portable 3.5mm Wired Retractable Speaker, Mini Travel Car Loud Speaker Built‑in USB Charging Battery for Mobile Phone/MP3/PC/Computer",$12.69,2.7 out of 5 stars,3,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A06141302JEHWCZYUHNHL&url=%2FPortable-Travel-Speaker-Built-Battery%2Fdp%2FB075XDD4DY%2Fref%3Dsr_1_226_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436285%26sr%3D8-226-spons%26psc%3D1&qualifier=1646436285&id=6324394233873506&widgetName=sp_atf_next
"Samsung Galaxy A22 4G LTE NOT 5G 6.4"" HD+ Quad Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A255M (Black, 64GB+4GB)",$252.50,4.0 out of 5 stars,27,https://www.amazon.com/Samsung-Galaxy-A22-Unlocked-International/dp/B09BDDL1ZJ/ref=sr_1_227?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-227
"CUBOT Unlocked Smartphones, Note 7 Android 10 Phone Unlocked, 4G Dual SIM Unlocked Cell Phones, 5.5 inch HD Display, Triple Cameras, 2GB/16GB, 128GB Extension, 3100mAh Battery, US Version, Green",$89.99,3.3 out of 5 stars,435,https://www.amazon.com/Unlocked-Smartphones-CUBOT-Android-Extension/dp/B08QYNKM97/ref=sr_1_229?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-229
"Phone Unlocked GSM, CUBOT Smartphone 6.95"" Big Screen,5000 mAh Battery Unlocked Phone, 48MP Camera Mobile Phone 4 GB+ 64 GB ROM, Android 11 Dual Nano SIM,Face ID/Touch ID/GPS/NFC (Green)",$165.99,5.0 out of 5 stars,1,https://www.amazon.com/Unlocked-CUBOT-Smartphone-Battery-Android/dp/B09GJMX3N7/ref=sr_1_230?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-230
Jitterbug Flip2 Cell Phone for Seniors Red,$89.00,4.0 out of 5 stars,"1,172",https://www.amazon.com/GreatCall-Lively-Flip-Makers-Jitterbug/dp/B08HVVCBHL/ref=sr_1_231?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-231
"Rugged Smartphone Unlocked OUKITEL Phone WP9 6G+128G Dual Sim 8000mAh 5.86"" HD+ Waterproof Cell Phone 16M/8M Triple Camera 4G Global Android10 Face ID WP5 Pro Upgrade Rugged Phone NO Support At&T",$219.99,4.1 out of 5 stars,920,https://www.amazon.com/Smartphone-Unlocked-OUKITEL-Waterproof-Android10/dp/B096RX86Y2/ref=sr_1_234?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-234
"UMIDIGI Bison Pro Rugged Unlocked Smartphones,8g+128GB Android 11 IP68/IP69K Waterproof Shockproof Phone Helio G80 48MP Camera 6.3"" FHD+ 5000mAh Fast Charge Global Version NFC Rugged Smartphone",$319.99,3.7 out of 5 stars,89,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg15_1?ie=UTF8&adId=A0806747DX7HVLVDFNGA&url=%2FUMIDIGI-Bison-Pro-Smartphones-Waterproof%2Fdp%2FB09DY9JKFB%2Fref%3Dsr_1_235_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436285%26sr%3D8-235-spons%26psc%3D1&qualifier=1646436285&id=6324394233873506&widgetName=sp_mtf
Phone Mount for Car Cell Phone Holder Car Mount Long Arm Thick Case & Big Phones Friendly Universal Hands-Free Cell Phone Holder for Car Dashboard Windshield Air Vent Car Mount for All Mobile Phones,$21.49,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg15_1?ie=UTF8&adId=A02849471IZPA5F77WPRM&url=%2FFriendly-Universal-Hands-Free-Dashboard-Windshield%2Fdp%2FB09N71LSKM%2Fref%3Dsr_1_236_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436285%26sr%3D8-236-spons%26psc%3D1&qualifier=1646436285&id=6324394233873506&widgetName=sp_mtf
XBOSS F1 Flip Mobile Phone Smallest Phone in The World Design Unlocked (Black),$34.99,3.7 out of 5 stars,112,https://www.amazon.com/XBOSS-Mobile-Smallest-Design-Unlocked/dp/B087XWYG1M/ref=sr_1_237?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-237
OnePlus Nord N10 5G BE2028 128GB Carrier Unlocked Smartphone - Midnight Ice (Renewed),$248.95,4.1 out of 5 stars,150,https://www.amazon.com/OnePlus-BE2028-Carrier-Unlocked-Smartphone/dp/B095XGGC16/ref=sr_1_238?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-238
"Rugged GSM Unlocked Cell Phones, Blackview BV4900 Rugged Smartphone, 4G Android 10 Android Phone, 5580mAh 5.7"" HD+ Unlocked Smartphone, 3GB+32GB Waterproof Phone, NFC Face ID Rugged Unlocked Phones",$129.99,3.9 out of 5 stars,719,https://www.amazon.com/Unlocked-Blackview-Smartphone-Android-Waterproof/dp/B08MX8JDT1/ref=sr_1_239?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-239
TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,$57.60,4.3 out of 5 stars,"2,296",https://www.amazon.com/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=sr_1_240?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-240
Samsung Galaxy A51 5G | A516U | 128GB | Single SIM | GSM Unlocked | Android Smartphone | Black (Renewed),$244.44,4.0 out of 5 stars,208,https://www.amazon.com/Samsung-Galaxy-A51-5G-Smartphone/dp/B08P278JG3/ref=sr_1_241?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-241
"OUKITEL WP5 Unlocked Rugged Smartphones - Android 10 Version,8000mAh,IP68 Waterproof Unlocked Cell Phones 4G LTE Dual SIM, 5.5inches 4GB 32GB Triple Camera Face/Fingerprint Unlock (Black)",$159.99,4.1 out of 5 stars,100,https://www.amazon.com/Oukitel-WP5-Unlocked-Rugged-Smartphone/dp/B08HQH1XGF/ref=sr_1_242?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-242
"LG Q70 Unlocked Smartphone – 4/64 GB – Black (Made for US by LG) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, Metro (Universal Compatibility)",$300.75,3.8 out of 5 stars,56,https://www.amazon.com/LG-Q70-Unlocked-Smartphone-Compatibility/dp/B0891NHY93/ref=sr_1_243?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436285&sr=8-243
"Ulefone Armor X9 Rugged Phones Unlocked (2021), 5.5 inch Screen, Android 11, 3GB + 32GB Octa-core, 13MP + 2MP Dual Rear Cameras, Waterproof, Military Grade Smartphone, Face ID, NFC, OTG, WiFi -Green",$149.99,3.9 out of 5 stars,18,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg15_1?ie=UTF8&adId=A055184223YS29ZNC88YA&url=%2FUlefone-Unlocked-Octa-core-Waterproof-Smartphone%2Fdp%2FB09FPTP748%2Fref%3Dsr_1_245_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436285%26sr%3D8-245-spons%26psc%3D1&qualifier=1646436285&id=6324394233873506&widgetName=sp_btf
"UMIDIGI Bison X10S Rugged Smartphones Unlocked,4G+32GB Android 11 IP68/IP69K Waterproof Shockproof Phone T310 Camera 6.53"" FHD+ 6150mAh Fast Charge Global Version Rugged Smartphone",$199.99,4.2 out of 5 stars,43,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg15_1?ie=UTF8&adId=A08217861K8XXKJUK5WXB&url=%2FUMIDIGI-X10S-Smartphones-32GB-Waterproof%2Fdp%2FB09NLK3QKF%2Fref%3Dsr_1_246_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436285%26sr%3D8-246-spons%26psc%3D1&qualifier=1646436285&id=6324394233873506&widgetName=sp_btf
"Samsung Galaxy 8.7"" Tab A7 Lite Wi-Fi Tablet 32GB - Silver - Includes Bonus Book Cover, SM-T220NZSBXAR (Renewed)",$119.95,4.6 out of 5 stars,15,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A01125852M9BHC4GOHO5M&url=%2FSamsung-Galaxy-Lite-Wi-Fi-Tablet%2Fdp%2FB09KKMLR4R%2Fref%3Dsr_1_241_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436287%26sr%3D8-241-spons%26psc%3D1&qualifier=1646436287&id=6667565463051712&widgetName=sp_atf_next
"Samsung Galaxy Tab A7 64GB 10.4-Inch Tablet (Wi-Fi Only, Gray) with 64GB microSD Memory Card (Renewed)",$219.99,4.6 out of 5 stars,531,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A06919733KJEJ1KHEVG95&url=%2FSamsung-Galaxy-microSD-Memory-Renewed%2Fdp%2FB08QCKYL4N%2Fref%3Dsr_1_242_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436287%26sr%3D8-242-spons%26psc%3D1%26smid%3DA3S4H3E5TUN1NP&qualifier=1646436287&id=6667565463051712&widgetName=sp_atf_next
"(Renewed) Apple iPhone XR, 64GB, Coral - Unlocked",$280.00,4.5 out of 5 stars,"42,223",https://www.amazon.com/Apple-iPhone-XR-Fully-Unlocked/dp/B07P9765VS/ref=sr_1_243?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-243
Uleway Flip Phone Unlocked SOS Button Dual Screen Senior Flip Phone Unlocked Basic Cell Phone for Senior&Kids (Blue),$54.99,2.8 out of 5 stars,17,https://www.amazon.com/Uleway-Unlocked-Button-Screen-Senior/dp/B09B1XDZKF/ref=sr_1_244?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-244
Net10 Blu View 2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,$29.17,3.9 out of 5 stars,41,https://www.amazon.com/Net10-View-Prepaid-Smartphone-Locked/dp/B08J4K23B8/ref=sr_1_246?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-246
"LG Prime 2 (16GB) 5.45"" FullVision HD+ Display, 3,000 mAh All Day Battery, 4G LTE GSM AT&T Unlocked for All GSM Carriers - LM-X320AA (16 GB)",$99.00,4.0 out of 5 stars,64,https://www.amazon.com/LG-FullVision-Display-Unlocked-Carriers/dp/B08468KSP2/ref=sr_1_247?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-247
"Total Wireless Nokia G300 5G, 64GB,Black - Prepaid Smartphone (Locked)",$149.99,5.0 out of 5 stars,1,https://www.amazon.com/Total-Wireless-Nokia-G300-Black/dp/B09HR6STJC/ref=sr_1_248?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-248
"Mini Smartphone Android Unlocked Cell Phone Child Phone 2.5"" Quad Core 1GB 8GB 8.0MP Super Ultra-Thin Mini Mobile Phone Melrose S9X Small Smart Phone (Black)",$75.99,3.6 out of 5 stars,12,https://www.amazon.com/Smartphone-Android-Unlocked-Ultra-Thin-Melrose/dp/B08C21S6GF/ref=sr_1_249?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-249
"5G Rugged Phone Unlocked, Ulefone Armor 12 8GB+128GB Octa-core Android 11 Smartphone, 48MP Five Camera IP68 Waterproof Cell Phone, 6.52"" HD+ Screen 5180mAh Battery Wireless Charging OTG, GPS, NFC,Hifi",$369.99,4.0 out of 5 stars,25,https://www.amazon.com/Ulefone-Armor-12-Smartphone-Waterproof/dp/B09DKNZJW2/ref=sr_1_250?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-250
"Samsung Galaxy Tab A7 Lite 8.7"" (32GB, 3GB) All Day Battery, Wi-Fi Only Android 11 Octa-Core Tablet, International Model SM-T220 (Folding Smart Cover Bundle, Gray)",$149.99,4.4 out of 5 stars,72,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg16_1?ie=UTF8&adId=A057841814EWB69381V1Z&url=%2FSamsung-Battery-Octa-Core-International-SM-T220%2Fdp%2FB09889Q6S3%2Fref%3Dsr_1_251_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436287%26sr%3D8-251-spons%26psc%3D1%26smid%3DA3S4H3E5TUN1NP&qualifier=1646436287&id=6667565463051712&widgetName=sp_mtf
"4G Rugged Phones Ulefone Armor X9, Global Bands Dual SIM, 13MP + 2MP Dual Waterproof Cameras, 5.5 Inch HD+ Display, Android 11 3GB + 32GB, 5000mAh Big Battery, Dustproof, Compass, NFC, OTG, GPS -Red",$149.99,3.9 out of 5 stars,18,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg16_1?ie=UTF8&adId=A05520301CDEUO6CNRUXF&url=%2FUlefone-Waterproof-Cameras-Display-Dustproof%2Fdp%2FB09FPVJJ88%2Fref%3Dsr_1_252_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436287%26sr%3D8-252-spons%26psc%3D1&qualifier=1646436287&id=6667565463051712&widgetName=sp_mtf
"OUKITEL WP5 Pro (2021) Rugged Smartphone, 8000mAh Battery 4GB +64GB Android 10 Unlocked Cell Phones IP68 Waterproof 4G LTE Dual SIM Triple Camera 5.5 HD+ Global Version Face ID Fingerprint GPS",$169.99,3.9 out of 5 stars,478,https://www.amazon.com/OUKITEL-Smartphone-Unlocked-Waterproof-Fingerprint/dp/B08JQ4L1LS/ref=sr_1_253?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-253
"1GB RAM 8GB ROM，X10 Android Smartphone, 5.75-inch IPS Full-Screen，Front and Rear Cameras，Only Supports Dual SIM Card Frequency Band of 3GWCDMA ：850/2100MHZ，Unlocked Cell Phone （red）",$59.99,2.3 out of 5 stars,6,https://www.amazon.com/Smartphone-5-75-inch-Full-Screen%EF%BC%8CFront-Cameras%EF%BC%8COnly-2100MHZ%EF%BC%8CUnlocked/dp/B09JK24NHL/ref=sr_1_254?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-254
"Unlocked Smartphone, KXD 6A 3G Cheap Android Phone,Mobile Phones Sim Free Unlocked， Dual SIM Cell Phone, 5.5” Full-Screen, Dual Cameras, 8GB ROM Expandable 64GB, Face ID, Unlocked Cell Phone",$69.99,3.2 out of 5 stars,25,https://www.amazon.com/Smartphone-KXD-6A-Full-Screen-Expandable/dp/B09BKVM3GR/ref=sr_1_255?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-255
"Samsung Galaxy A72 (256GB, 8GB) 6.7"", Snapdragon 720G, 5000mAh Battery Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Global) International Model A725F/DS (w/Fast Car Charger, Awesome Black)",$489.50,4.6 out of 5 stars,17,https://www.amazon.com/Samsung-Snapdragon-Unlocked-T-Mobile-International/dp/B09GPYFH3C/ref=sr_1_256?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-256
"Samsung Galaxy A12 (A127M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Omega Fast Car Charger Bundle) (Blue)",$178.50,4.3 out of 5 stars,31,https://www.amazon.com/Samsung-A127M-Unlocked-Supported-Smartphone/dp/B09CG13PM4/ref=sr_1_257?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-257
"(6.53inch IPS Full-Screen), S30U aderroo Unlocked Cell Phones, 3GWCDMA : 850/2100/1900 MHZ Double SIM Card Band, 1GB RAM 16GB ROM，Front and Rear Cameras, Android Smartphone(Black)",$59.99,3.2 out of 5 stars,24,https://www.amazon.com/6-53inch-Full-Screen-S30U-aderroo-Unlocked/dp/B0974M4VDS/ref=sr_1_259?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-259
Smallest Mobile Phone L8Star BM70 Tiny Mini Mobile White Unlocked,$24.99,3.4 out of 5 stars,3,https://www.amazon.com/Smallest-Mobile-Phone-L8Star-Unlocked/dp/B097XTKYST/ref=sr_1_260?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436287&sr=8-260
"UMIDIGI Bison X10 Rugged Unlocked Smartphones,4G+128GB Android 11 IP68/IP69K Waterproof Shockproof Phone Helio P60 20MP Camera 6.53"" FHD+ 6150mAh Fast Charge Global Version NFC Rugged Smartphone",$239.99,4.2 out of 5 stars,43,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg16_1?ie=UTF8&adId=A080552240N01IOF0WUP&url=%2FUMIDIGI-Smartphones-Waterproof-Shockproof-Smartphone%2Fdp%2FB09NKZZCVP%2Fref%3Dsr_1_261_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436287%26sr%3D8-261-spons%26psc%3D1&qualifier=1646436287&id=6667565463051712&widgetName=sp_btf
"Samsung Galaxy Tab S7+ 128GB, Mystic Black, Includes Keyboard and S Pen, SM-T970NZKYXAR (Renewed)",$639.99,4.5 out of 5 stars,37,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg16_1?ie=UTF8&adId=A0102173212B8I5JM2ITK&url=%2FSamsung-Galaxy-Keyboard-SM-T970NZKYXAR-Renewed%2Fdp%2FB08R5DPG9L%2Fref%3Dsr_1_262_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436287%26sr%3D8-262-spons%26psc%3D1&qualifier=1646436287&id=6667565463051712&widgetName=sp_btf
"SAMSUNG Galaxy Tab S7 FE 2021 Android Tablet 12.4” Screen WiFi 64GB S Pen Included Long-Lasting Battery Powerful Performance, Mystic Black (Renewed)",$369.99,5.0 out of 5 stars,6,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A06020011PP49TP6Y4X51&url=%2FSAMSUNG-Included-Long-Lasting-Powerful-Performance%2Fdp%2FB09HP34CZ8%2Fref%3Dsr_1_257_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436289%26sr%3D8-257-spons%26psc%3D1%26smid%3DA3S4H3E5TUN1NP&qualifier=1646436289&id=1281439723241011&widgetName=sp_atf_next
"Samsung Galaxy Tab S6 Lite 10.4"", 64GB Wi-Fi Tablet Oxford Gray - SM-P610NZAAXAR - S Pen Included with SAMSUNG Tab S6 Lite Book Cover - Oxford Gray - EF-BP610PJEGUJ (Renewed)",$299.00,4.8 out of 5 stars,49,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A069207319M4ICDILOKA1&url=%2FSamsung-Galaxy-Wi-Fi-Tablet-Oxford%2Fdp%2FB096YR391P%2Fref%3Dsr_1_258_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436289%26sr%3D8-258-spons%26psc%3D1&qualifier=1646436289&id=1281439723241011&widgetName=sp_atf_next
"Apple iPhone XR, Boost Mobile, 64GB - Coral (Renewed)",$298.97,4.1 out of 5 stars,42,https://www.amazon.com/Apple-iPhone-Boost-Mobile-64GB/dp/B07T5WSZ7V/ref=sr_1_260?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-260
"Nokia 2.1 - Android 9.0 Pie (Go Edition) - 8 GB - Single SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Mint) - 5.5"" Screen - Blue/Copper - International",$89.00,3.2 out of 5 stars,17,https://www.amazon.com/Nokia-2-1-Unlocked-Smartphone-International/dp/B08JD6VV5L/ref=sr_1_261?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-261
"LG K51 Unlocked Smartphone – 3/32 GB – Platinum (Made for US by LG) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, Metro (Universal Compatibility)",$259.00,4.3 out of 5 stars,495,https://www.amazon.com/LG-K51-Unlocked-Smartphone-Compatibility/dp/B0891J72MY/ref=sr_1_262?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-262
Unlocked Smartphone KXD 6A 5.5” HD Screen Android 8.1 Cell Phones 3G Dual SIM Mobile Phone US Version 64GB Extension Face ID 8MP+2MP (Black),$69.99,3.5 out of 5 stars,8,https://www.amazon.com/Unlocked-Smartphone-KXD-Android-Extension/dp/B09BZD5NJN/ref=sr_1_263?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-263
Total Wireless Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA,$59.00,4.3 out of 5 stars,235,https://www.amazon.com/Total-Wireless-Motorola-Prepaid-Smartphone/dp/B08J5L3BLM/ref=sr_1_264?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-264
"LG K51 (2020) 32GB/3GB, 6.5 FHD+ Display, Unlocked GSM Smartphone - Platinum (Carrier Packaging)",$219.00,3.7 out of 5 stars,48,https://www.amazon.com/LG-32GB-Display-Unlocked-Smartphone/dp/B0968XXRPK/ref=sr_1_266?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-266
"UMIDIGI Bison X10S Rugged Unlocked Smartphones,4G+64GB Android 11 IP68/IP69K Waterproof Shockproof Phone T310 Camera 6.53"" FHD+ 6150mAh Fast Charge NFC Global Version Rugged Smartphone",$219.99,4.2 out of 5 stars,43,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg17_1?ie=UTF8&adId=A08551863MC8HZJ50TF1Q&url=%2FUMIDIGI-X10S-Smartphones-64GB-NFC%2Fdp%2FB09NLK5MVW%2Fref%3Dsr_1_267_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436289%26sr%3D8-267-spons%26psc%3D1&qualifier=1646436289&id=1281439723241011&widgetName=sp_mtf
"Wireless Headset,Tangxi HBQ Q14 IPX4 Waterproof Headset Bluetooth V4.2+ EDR HD Stereo Headphones with Magnetic Lock Bluetooth Earphone Noise Canceling for Mobile Phone, Sport (Black)",$31.29,5.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg17_1?ie=UTF8&adId=A09350311AC7P9Z220VDH&url=%2FTangxi-Waterproof-Bluetooth-Headphones-Canceling%2Fdp%2FB07STWC38P%2Fref%3Dsr_1_268_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436289%26sr%3D8-268-spons%26psc%3D1&qualifier=1646436289&id=1281439723241011&widgetName=sp_mtf
"LG K51 Android Smartphone – 3/32 GB (Renewed) (Platinum, T-Mobile Locked)",$124.99,4.1 out of 5 stars,171,https://www.amazon.com/LG-K51-Android-Smartphone-Platinum/dp/B08K3R1LPT/ref=sr_1_269?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-269
"Apple iPhone 12, 128GB, Green - Unlocked (Renewed Premium)",$748.00,,0,https://www.amazon.com/Apple-iPhone-12-128GB-Green/dp/B09JFLHWQC/ref=sr_1_270?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-270
"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay, 6 GB + 128 GB, 64 MP AI Quad Camera, 5020mAh (typ) NFC, Bianco (Polar White)",$229.99,4.4 out of 5 stars,"1,626",https://www.amazon.com/Xiaomi-Redmi-Note-Pro-DotDisplay/dp/B0881TTJT6/ref=sr_1_271?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-271
"ZTE Blade Spark Z971 (16GB, 2GB RAM) 5.5"" Full HD Display | Dual Camera | 3140 mAh Battery | Android 7.1 Nougat | Fingerprint Security | 4G LTE | GSM Unlocked Smartphone",$99.98,4.3 out of 5 stars,432,https://www.amazon.com/Unlocked-Fingerprint-Reader-Z971-Desbloqueado/dp/B0748Z1VJ3/ref=sr_1_272?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-272
"Bella Sun Hello Kitty Flip Mobile Cell Phone Anime Cartoon Unlocked Children Japanese (White), K688+",$75.00,3.5 out of 5 stars,16,https://www.amazon.com/Bella-Sun-Unlocked-Children-Japanese/dp/B09F1Q4SZP/ref=sr_1_273?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-273
Blackview BV5500 Plus | 4G Rugged Unlocked Smartphone | Rugged Cell Phones with 3 Day’s Battery | IP68 Waterproof Drop Proof | 3GB+32GB Dual SIM | 4400mAh Battery for GSM T-Mobile | US.Version | Black,$129.99,3.5 out of 5 stars,39,https://www.amazon.com/Blackview-Unlocked-Smartphone-Waterproof-US-Version/dp/B092934YMX/ref=sr_1_274?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-274
"LG Stylo 6, (2020) 64GB/4GB, 6.8 FHD+ Display, Unlocked GSM Smartphone (Carrier Packaging)",$239.70,3.3 out of 5 stars,54,https://www.amazon.com/LG-Stylo-Unlocked-Smartphone-Packaging/dp/B08RCV9CQQ/ref=sr_1_275?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-275
Ushining Flip Phone Unlocked 3G SOS Big Button Tmobile Flip Phone Dual SIM Card Slots Basic Cell Phones Large Button Large Volume for Senior & Kids (Red),$47.98,3.2 out of 5 stars,292,https://www.amazon.com/Ushining-Unlocked-Phones-Button-Elderly/dp/B07VGRV62Y/ref=sr_1_276?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436289&sr=8-276
